Event ID,Event Name,Year,Country,Region,Status,Submitter,Created At,Updated At,Start Date,End Date,Date Comments,Quarantine Start,Quarantine End,Additional Date Info,Latitude,Longitude,Location Description,Original Grid Code,Monitoring Grids,Additional Location Info,Monitoring Programme?,Programme Name,Occurred Before?,Occurred Before Details,Water Discoloration,High Phytoplankton,Seafood Toxin,Mass Mortality,Foam/Mucilage,Freshwater,Other Effect,Other Effect Details,Humans Affected,Natural Fish Affected,Aquaculture Fish Affected,Shellfish Affected,Birds Affected,Marine Mammals Affected,Plankton Affected,Benthic Life Affected,Seaweed Affected,Other Terrestrial Affected,Impact Comments,Terrestrial Comments,Toxin Detected?,Toxicity Range,Unexplained Toxicity,Toxicity Comments,Transvectors,Causative Species,Associated Species,Syndromes,Toxins Found,Chlorophyll Analysis,Additional Algae Info,Weather Conditions,Wind Direction,Wind Velocity,Water Temp,Salinity,Oxygen Content,Oxygen Saturation,Turbidity,Secchi Disc,Current Velocity,Advected?,In Situ?,Advected Info,Stratification Info,Nutrients,Additional Env Info,Additional Harmful Effect Info,Additional Bloom Info,Management Decision,Economic Losses,References,Contacts
1553,ES-03-002,2003,SPAIN,,Approved,,,,2003-01-15,2003-05-13,,,,,,,Alboran sea (Mediterranean coast),"ES-14, ES-15",ES-14; ES-15,,Yes,Andalucian monitoring programme. L.C.C.RR.PP.,No,"Detected in 1997, 1999 y 2000",No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,,,,"MAMÁN, Luz; OCAÑA, Asunción; FERNÁNDEZ, Lourdes"
1554,ES-03-003,2003,SPAIN,,Approved,,,,2003-08-28,2003-12-23,,,,,,,Alboran Sea (Mediterranean coast),"ES-14, ES-15",ES-14; ES-15,,Yes,Andalucian Monitoring Programme. L.C.C.RR.PP.,No,"Detected in 1998, 1999, 2000, 2001 and 2002",No,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,,,,"MAMÁN, Luz; OCAÑA, Asunción; FERNÁNDEZ, Lourdes"
1556,ES-03-005,2003,SPAIN,,Approved,,,,2003-06-03,2003-07-29,,,,,43.357333,-8.236667,"Rías of Viveiro, Ares-Betanzos, Camariñas, Es","ES-05, ES-06, E",ES-05; ES-06; ES-08,,Yes,MONITORING PROGRAMME OF THE CENTRO DE CONTROL DO MEDIO MARIÑO,No,Alexandrium minutum is a recurrent species in very located areas of Galicia in contrast to other HABs species in the region,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium minutum,Skeletonema costatum; Scrippsiella spp.; Chaetoceros danicus,PSP,,,,,   ,32,17.2 - 20.9,33.2 - 34.,,,,,,No,Yes,,1,,,,,Harvesting was closed in culture areas when .PSP toxins concentrations was over 80 µg STX eq /100 g wet weight.,Not evaluated,,"MOROÑO, Ángeles; MANEIRO, Juan; PAZOS, Yolanda"
1724,ES-03-014,2003,SPAIN,,Approved,,,,,,"From April to May.
Closed of production Area CAT1-09 from 2 May to 29 of May.",,,,,,Vilanova i la Geltrú.,ES-22,ES-22,,Yes,Monitoring Programme of Centre d'Aqüicultura-IRTA.,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium minutum,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,Closed of production Area CAT1-09 from 2 May to 29 of May.,,,"VILA, Magda"
2273,GB-03-001,2003,UNITED KINGDOM,,Approved,,,,,,,,,,55.929722,-5.065556,Troustan,,GB-15,,Yes,"Food Standards Agency, Scotland Biotoxin Monitoring Programme",No,See reports from previous years,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"TURRELL, Elizabeth; MURRAY, LORNA; BRESNAN, Eileen"
2276,GB-03-002,2003,UNITED KINGDOM,,Approved,,,,,,,,,,59.860556,-0.851667,Shetland,,GB-21,,Yes,"Food Standards Agency, Scotland Biotoxin Monitoring Programme",No,See reports from previous years,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"TURRELL, Elizabeth; MURRAY, LORNA; BRESNAN, Eileen"
1304,US-03-024,2003,UNITED STATES,,Approved,,,,,,"Initial date: See Additional Location Information
Final date: Dyes Inlet reopens on August 28, 2003. Quartermaster Harbor reopens on Sept. 23, 2003.  Pt. No Pt., south to Jefferson head reopens on Sept. 25, 2003.  Dyes Inlet reopens on Nov. 14, 2003.",,,,,,Central Puget Sound.,US-24,US-24,,Yes,"WA Dept. of Health, office of Food Safety & Shellfish Programs, Marine Biotoxin Monitoring Program",No,Most of the inlets of Central Puget Sound have had previous PSP closures.,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,1,,,,,DOH closed shellfish harvesting at impacted areas to protect public health.,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the Central Puget Sound Washington communities.",,"COX, Frank"
1410,US-03-002,2003,UNITED STATES,,Approved,,,,2003-05-08,,Final date: open 8/5/03 and closed bay 8/8/03 to all mussel harvesting.,,,,59.583333,-151.3,Peterson Bay,US-25,US-25,,Yes,Uniform sampling program at Kachemak Bay East,No,,No,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,,Rhizosolenia sp.; Chaetoceros sp.; Ceratium sp.; Dinophysis sp.,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,Closed area via press release 8/8/03 for mussel harvesting.,,,"OSTASZ, Michael J."
1416,US-03-014,2003,UNITED STATES,,Approved,,,,2003-09-25,,Final closure repealed 29/10/03.,,,,,,Western Maine.,US-02,US-02,,Yes,Maine Department of Marine Resources,No,Almost anually,Yes,Yes,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,,,,"BEAN, Laurie L."
1417,US-03-015,2003,UNITED STATES,,Approved,,,,2003-07-22,,Offshore quahog fishery remains partially closed into 2004.,,,,,,Eastern Maine,US-01,US-01,,Yes,Maine Department of Marine Resources,No,Almost anually,Yes,Yes,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,closure of shellfish harvest areas,,,"BEAN, Laurie L."
1455,US-03-006,2003,UNITED STATES,,Approved,,,,,,"SOUTHERN CALIFORNIA (progressing north to south): San Luis Obispo County: low level PSP toxicity in April, then again in October. Santa Barbara: low level toxicity was detected in mid March; Los Angeles: low level toxicity was detected in late February.",,,,,,"San Luis Obispo County, Santa Barbara, Los An","US-19, US-20",US-19; US-20,,No,California Department of Health Services' Marine Biotoxin Monitoring Program,No,,No,No,Yes,No,No,No,Yes,Low densities of Alexandrium detected,No,No,No,No,No,No,No,No,No,No,,,No,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,,,,,,,,,"LANGLOIS, Gregg"
1456,US-03-007,2003,UNITED STATES,,Approved,,,,2003-08-27,2003-11-06,"Humboldt County: low level PSP toxicity from mid July through mid November, with a slight increase to 81 µg on August 27; Mendocino County: measureable toxicity from mid August through mid-November, with a peak of 1600 ug on September 29; Sonoma County: measurable PSP toxicity from late September through mid November, with a peak concentration of 110 ug in late September; Marin County: measurable PSP toxicity from mid February through late December, with concentrations exceeding the alert level from late October through early November, with a peak of 334 ug on October 29; San Mateo County: low level toxicity from late September through late December; Santa Cruz County: low level toxicity in April, August,  from late October through late November.",,,,,,"Humboldt, Mendocino, Sonoma, Marin, San Mateo","US-20, US-21",US-20; US-21,,Yes,California Department of Health Services' Marine Biotoxin Monitoring Program,No,,No,No,Yes,No,No,No,Yes,Low densities of Alexandrium detected,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,,,,"LANGLOIS, Gregg"
1527,US-03-008,2003,UNITED STATES,,Approved,,,,2003-10-16,2003-10-23,The above dates are for a shellfish closure because clam toxicity slightly exceeded the regulatory limit. Puffer fish on the other hand are toxic all year long in that area and the Florida Fish and Wildlife Conservation Commission has had a ban on the harvest of puffer fish from that area since the first public health reports of PSP from eating puffer fish in 2002.,,,,,,"Northern Indian River Lagoon, Florida east co",US-15,US-15,,No,State of Florida Pyrodinium/Puffer Monitoring Program,No,puffer fish PSP toxic event in 2002,Yes,Yes,Yes,No,No,No,Yes,Questionable other effects,Yes,No,No,No,No,No,No,No,No,No,,,No,,0,,,Pyrodinium bahamense,,PSP,,,,,   ,,,,,,,,,No,Yes,,,,,,,"yes, short duration shellfish closure and long term ban on puffer fish harvest, since 2002",No data.,,"LANDSBERG, Jan"
1529,US-03-016,2003,UNITED STATES,,Approved,,,,2003-06-09,,"Closures repealed 7/7/03
5/11/03 - Lumbos Hole, last toxicity 6/30/03, for spring bloom.",,,,,,Western Maine.,US-02,US-02,,Yes,Maine Department of Marine Resources,No,Almost annually,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,Closure of shellfish harvest areas.,,,"BEAN, Laurie L."
1533,US-03-021,2003,UNITED STATES,,Approved,,,2020-06-26,2003-08-13,2003-11-18,"During 2003, only the southern coast (Coos Bay to California border) of Oregon saw any PSP toxin elevations, and then only in mussels.  PSP became elevated at  54 – 75 µgms/ 100 gms at the Gold Beach sample site in August and jumped to 210 on Sept 8.  A recreational shellfish harvesting closure went into effect on 9/10/2003 and the area from Coos Bay to the CA border was included in a closure that lasted until early Nov when levels dropped to 50 µgms/ 100 gms  again.  Razor clams and butter clams in the same area were not affected.",,,,,,"Oregon, southern most beaches",US-22,US-22,,Yes,,No,PSP blooms occur on the southern coast of Oregon almost every year,No,No,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,Recreational closure required to assure public safety.  Commercial bait harvesting is also closed to prevent any contaminated product from entering commerce.,Closure had no affect unknown on commercial processors and likely little affect on recreation/tourism in the area.,,"CANNON, Deborah F."
1534,US-03-025,2003,UNITED STATES,,Approved,,,,2003-05-20,2003-06-13,"Recreational shellfish closures began  May 20, 2003 and ended by June 13, 2003.",,,,48.983333,-122.766667,North Puget Sound.,US-24,US-24,,Yes,"WA Dept. of Health, office of Food Safety & Shellfish Programs, Marine Biotoxin Monitoring Program",No,Most of the inlets of North Puget Sound have had previous PSP closures.,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,DOH closed shellfish harvesting at impacted areas to protect public health.,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the North Puget Sound Washington communities.",,"COX, Frank"
1535,US-03-026,2003,UNITED STATES,,Approved,,,,,,"Detection date: See Additional Location Information
Final date: DiscoveryBay-February18, 2004, West Strait-October 29,2003, Sequim Bay- February 18, 2004, W. Hood Canal October 14, 2003, E. Hood Canal October 28, 2003.",,,,,,Strait of Juan De Fuca and Olympic Peninsula,US-24,US-24,,Yes,"WA Dept. of Health, office of Food Safety & Shellfish Programs, Marine Biotoxin Monitoring Program",No,"WA Dept. of Health, office of Food Safety & Shellfish Programs, Marine Biotoxin Monitoring Program",No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,DOH closed shellfish harvesting at impacted areas to protect public health.,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the communities along the Strait of Juan De Fuca and North Hood Canal.",,"COX, Frank"
8679,US-03-030,2003,UNITED STATES,,Approved,,2020-04-21,,,,,,,,,,"Nauset Estuary Orleans and Eastham,MA",,US-05,,Yes,Massachusetts DMF Biotoxin Monitoring Program,No,Nearly annual event,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,Commercial and recreations shellfisheries,,"HICKEY, Mike; O'NEIL, Terry"
8707,US-03-031,2003,UNITED STATES,,Approved,,2020-04-22,,,,,,,,,,Massachusetts Bay,,US-04,,Yes,Massachusetts DMF Biotoxin Monitoring Program,No,common in Mass Bay,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"HICKEY, Mike; O'NEIL, Terry"
2569,UY-03-001,2003,URUGUAY,,Approved,,,2018-03-23,2003-01-21,2003-01-28,,2003-01-24,2003-02-14,,-34.866667,-55.266667,Piriapolis,,UY-02,,Yes,,No,,No,Yes,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Gymnodinium catenatum Graham 1943,,PSP,,,,,   ,,,,,,,,,No,Yes,,NULL,,,,,harvesting ban was established to prohibit shellfish commercialisation,,"Méndez S.M. and Galli O. 2008. Environmental conditions associated with blooms of  paralizing  poison producing dinoflagellate. In : Congresso Brasileiro de Ficologia, II SImposio Latino americano about harmful algae, 2006, Itajai; SC. Aplicaçoes gives Ficologia. Anais of Rio de Janeiro: National Museum p243-257. Organizaçao da Sociedade Brasileira Ficologia, Serie Livros, 30.","MENDEZ, Silvia"
5966,AR-02-001,2002,ARGENTINA,,Approved,,2017-11-29,2018-03-23,,,,2002-12-29,2003-01-01,,,,Bal. Davison,,AR-35,,Yes,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,shellfish clossure,,https://www.researchgate.net/publication/260082899_Evolution_of_PSP_Toxicity_in_Shellfish_from_the_Beagle_Channel_Tierra_del_Fuego_Argentina_An_Overview,"MENDEZ, Silvia"
1522,CA-02-004,2002,CANADA,,Approved,,,2013-09-26,2002-07-03,2002-09-20,,,,,,,Northwest Bay of Fundy,,CA-22,,Yes,Phytoplankton monitoring in the western Fundy Isles in the Bay of Fundy,No,Occurs annually.,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium fundyense,Heterocapsa triquetra,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,,,,"MARTIN, Jennifer"
1576,CA-02-011,2002,CANADA,,Approved,,,2013-09-26,,,"bloom was in Sechelt Inlet from early October to early November, mortalities occurred mid-October",,,,49.625,-123.829722,Lower Strait of Georgia,,CA-37,,Yes,Harmful Algae Monitoring Program,No,,Yes,Yes,Yes,Yes,No,No,No,,No,No,Yes,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,Chaetoceros concavicornis,PSP,,,,,   ,,~11,27 - 30,,,,,,Yes,No,,0,,,,,,,,"WHYTE, Ian"
1580,CA-02-015,2002,CANADA,,Approved,,,2013-09-26,2002-06-21,2002-09-22,,,,,,,various locations,,CA-07,,Yes,Monitoring program of Harmful algae of Department of Fisheries and Ocean at (MLI) and Canadian Food,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium sp.,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,,,,"BONNEAU, Esther"
6845,CA-02-024,2002,CANADA,,Approved,,2018-09-21,,,,closure due to PSP cysts,,,,,,Jackson\'s Arm  White Bay,,CA-27,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,NTN 2002-04,,,"McKENZIE, Cynthia"
6889,CA-02-025,2002,CANADA,,Approved,,2018-09-26,,,,,2002-07-28,,,,,RIVIERE SHELDRAKE-PQ,,CA-03,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER: QUE-FI-2002-SF-01208,"Wells, Terri"
6895,CA-02-026,2002,CANADA,,Approved,,2018-09-26,,,,,2002-07-13,,,,,POINTE-AUX-ANGLAIS-PQ,,CA-04,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER: QUE-FI-2002-SF-01048,"Wells, Terri"
6905,CA-02-027,2002,CANADA,,Approved,,2018-09-26,,,,,2002-07-02,,,,,MOULES FORILLON SITE B-PQ,,CA-09,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER: QUE-FI-2002-SF-00946,"Wells, Terri"
6915,CA-02-028,2002,CANADA,,Approved,,2018-09-26,,,,,2002-07-20,,,,,ILE BRUNETTES EST-PQ,,CA-05,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER:QUE-FI-2002-SF-01113,"Wells, Terri"
6940,CA-02-029,2002,CANADA,,Approved,,2018-09-27,,,,,2002-09-09,,,,,JERSEY COVE-PQ,,CA-08,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,unacceptable toxin levels,,QUE-FI-2002-SF-01720  CFIA lab sample number,"Wells, Terri"
6978,CA-02-033,2002,CANADA,,Approved,,2018-09-27,,,,,2002-09-29,,,,,EFFINGHAM INLET-BC,,CA-36,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVEL,,CFIA LAB SAMPLE NUMBER:BUR-FI-2002-MT-02425,"Wells, Terri"
6990,CA-02-035,2002,CANADA,,Approved,,2018-09-27,,,,,2002-07-24,,,,,LEPREAU HARBOUR-NB,,CA-21,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,toxins above acceptable levels,,DAR-FI-2002-MT-01421 CFIA laboratory sample number,"McKENZIE, Cynthia"
6992,CA-02-036,2002,CANADA,,Approved,,2018-09-27,,,,,2002-06-01,,,,,QUATSINO-BC,,CA-35,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2002-MT-00679,"Wells, Terri"
7021,CA-02-037,2002,CANADA,,Approved,,2018-09-27,,,,,2002-05-21,,,,,ECHO BAY-BC,,CA-38,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2002-MT-00523,"Wells, Terri"
7053,CA-02-038,2002,CANADA,,Approved,,2018-09-27,,,,,2002-07-02,,,,,SAMBRO-NS,,CA-17,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,closure,,"DAR-FI-2001-MT-00315
CFIA lab sample","McKENZIE, Cynthia"
7062,CA-02-039,2002,CANADA,,Approved,,2018-09-28,,,,,2002-07-08,,,,,CULLODEN-NS,,CA-19,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,unacceptable high levels of toxin,,"DAR-FI-2002-MT-01145
CFIA lab sample","McKENZIE, Cynthia"
7107,CA-02-040,2002,CANADA,,Approved,,2018-09-28,,,,,2002-07-02,,,,,METLAKATLA-BC,,CA-40,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2002-MT-01129,"Wells, Terri"
7113,CA-02-041,2002,CANADA,,Approved,,2018-09-27,,,,,2002-07-08,,,,,GOW ISLAND-BC,,CA-39,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2002-MT-01240,"Wells, Terri"
5962,CL-02-001,2002,CHILE,,Approved,,2017-11-15,,,,,,,,,,Chiloé Island and northern Aysén,,CL-08,,Yes,Chilean Government,No,but with a clear expansion to northern areas,Yes,Yes,Yes,Yes,No,No,No,,Yes,No,Yes,Yes,No,No,No,No,No,No,,,Yes,,1,Salmon mortality,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,1800 t Salmon mortality,"Molinet et al., 2003. Spatial and temporal distribution patterns of blooms of Alexandrium catenella on inland seas of northwest Patagonia, Chile. RChHN 76:681-698",Jorge I. Mardones
8360,CL-02-002,2002,CHILE,,Approved,,2019-11-19,2019-11-19,,,,,,,-51.25,-75.083056,Augusta Island,,CL-14,,No,,No,since 1908,No,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,2 fishermen died,,Yes,,NULL,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,filter-feeder bivalves harvesting was officially prohibit in area since 1994,,"García, C., Bravo, M.C., Lagos, M., Lagos, N. (2004). Paralytic shellfish poisoning: post-mortem analysis of tissue and body fluid samples from human victims in the Patagonian fjords. Toxicon 43: 149-158.",SCHWEIBOLD Laura
2974,FR-02-002,2002,FRANCE,,Approved,,,,,,,,,,,,FR-10 - 088 - Bassin d\'Arcachon,,FR-10,,Yes,REPHY,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish harvesting areas closure,,,Coastal Lab Arcachon
4585,DE-02-002,2002,GERMANY,,Approved,,2015-04-13,,,,,,,,,,Schleswig-Holstein (Sylt region),,DE-03,,Yes,shellfish toxin monitoring Schleswig-Holstein,No,rare for PSP toxins in mussels > regulartory limit,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium tamarense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"CEMBELLA, Allan; ELBRÄCHTER, Malte"
2444,IE-02-001,2002,IRELAND,,Approved,,,,,,,,,,,,Cork harbour,,IE-03,,Yes,National Monitoring programme for Marine Biotoxins,No,annually,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"SILKE, Joe; CLARKE, Dave"
6674,ITA-02-002,2002,ITALY,,Approved,,2018-06-12,2019-12-22,,,,,,,40.921667,9.529167,Gulf of Olbia,,ITA-017,,No,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,mussel harvesting halted,,Yes,,NULL,,,Alexandrium minutum Halim 1960; Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,"Lugliè, A., Satta, C. T., Pulina, S., Bazzoni, A. M., Padedda, B. M. & Sechi, N. 2011. Le problematiche degli harmful algal blooms (HABs) in Sardegna. Biol. Mar. Med. 18:2-9.","ZINGONE, Adriana; LUGLIE', Antonella"
2014,JP-02-001,2002,JAPAN,,Approved,,,,,,,2002-01-08,2002-05-15,,,,,,JP-05,,Yes,Counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
2015,JP-02-002,2002,JAPAN,,Approved,,,,,,,2002-02-27,2002-07-17,,11.0,11.0,"Ofunato Bay, Iwate Prefecture",,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
2016,JP-02-003,2002,JAPAN,,Approved,,,,,,,2002-03-26,2002-04-17,,,,Osaka Bay,,JP-04,,Yes,Counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
2017,JP-02-004,2002,JAPAN,,Approved,,,,,,,2002-04-12,2002-05-10,,,,Kure Bay,,JP-04,,Yes,Counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
2018,JP-02-005,2002,JAPAN,,Approved,,,,,,,2002-04-17,2002-05-18,,,,Hiro Bay,,JP-04,,Yes,Counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
